,index,gce_gdp,gce_es,gedo,sgd,lg_cex,lg_df,liqratio,ltdepo,pms,cb_msme,vt_nse,kero,brent,pred
682,1994-11-14,3.8420319293589467,34.613020939547354,720.2977761035706,-9.092073965935196,5.924471541109592,1.9096882404886615,33.707523517348314,72.53286155757483,10.549022543467906,15.576542147345041,1.4428980267220974,6.054252514949243,17.86023414655577,68735967.75880535
683,1994-11-15,3.8430994519859203,34.62730147101242,720.2867350069787,-9.079594329360974,5.929329744235379,1.9118422270855564,33.68666115847271,72.55229411822944,10.559997075129939,15.582461753052248,1.44993301689821,6.053100664181909,17.867690661861538,68745175.10654704
684,1994-11-16,3.844181200785624,34.64185144864368,720.2732611977658,-9.066909779023867,5.934165751164615,1.9139604181113166,33.66612442022044,72.57158466929936,10.570908176041536,15.588382379577585,1.457018491176113,6.051948567716536,17.875183489213313,68754373.37258606
685,1994-11-17,3.845277215065513,34.65667188876132,720.2573457892743,-9.054019626401335,5.938979409955726,1.9160426573336988,33.645914838764355,72.59073289639643,10.581755600470917,15.594303920844263,1.4641545927321475,6.050796301493767,17.882712680249092,68763562.55991215
686,1994-11-18,3.8463875341330374,34.6717638076856,720.2389798948466,-9.04092318297084,5.9437705686671425,1.9180887885204578,33.6260339502773,72.60973848513248,10.592539102686313,15.600226270775494,1.4713414647426557,6.049643941454234,17.890278286606886,68772742.67151496
687,1994-11-19,3.8475121972956527,34.68712822173674,720.2181546278247,-9.02761976020984,5.948539075357289,1.9200986554393495,33.606483290932125,72.62860112111939,10.60325843695595,15.606149323294488,1.4785792503839792,6.04849156353858,17.89788035992469,68781913.7103843
688,1994-11-20,3.84865124386081,34.702766147234975,720.1948611015514,-9.0141086695958,5.953284778084593,1.9220721018581284,33.58726439690168,72.64732048996899,10.613913357548059,15.612072972324452,1.485868092832459,6.047339243687438,17.905518951840506,68791075.67950982
689,1994-11-21,3.8498047131359634,34.71867860050053,720.1690904293689,-9.000389222606177,5.958007524907486,1.9240089715445512,33.56837880435879,72.66589627729317,10.62450361873086,15.617997111788604,1.4932081352644375,6.046187057841449,17.913194113992336,68800228.58188128
690,1994-11-22,3.8509726444285657,34.73486659785364,720.1408337246194,-8.986460730718436,5.962707163884391,1.925909108266373,33.54982804947633,72.68432816870371,10.635028974772581,15.62392163561015,1.5005995208562561,6.045035081941249,17.920905898018173,68809372.4204884
691,1994-11-23,3.852155077046069,34.75133115561452,720.1100821006455,-8.972322505410032,5.967383543073739,1.9277723557913493,33.53161366842713,72.70261584981252,10.645489179941453,15.629846437712306,1.5080423927842563,6.0438833919274755,17.928654355556038,68818507.19832088
692,1994-11-24,3.8533520502959266,34.76807329010341,720.0768266707894,-8.957973858158432,5.972036510533954,1.9295985578872359,33.51373719738404,72.7207590062314,10.655883988505702,15.635771412018281,1.5155368942247802,6.042732063740766,17.936439538243917,68827632.91836847
693,1994-11-25,3.8545636034855915,34.78509401764053,720.0410585483933,-8.943414100441093,5.976665914323466,1.931387558321787,33.496200172519906,72.73875732357223,10.666213154733548,15.641696452451281,1.523083168354169,6.0415811733217595,17.94426149771981,68836749.58362086
694,1994-11-26,3.855789775922517,34.80239435454613,720.0027688467999,-8.928642543735476,5.981271602500703,1.9331392008627604,33.47900413000759,72.75661048744688,10.676476432893224,15.647621452934526,1.530681358348764,6.040430796611092,17.952120285621728,68845857.19706778
695,1994-11-27,3.8570306069141562,34.81997531714042,719.9619486793514,-8.913658499519043,5.98585342312409,1.93485332927791,33.46215060601992,72.77431818346714,10.686673577252956,15.653546307391217,1.5383316073849076,6.039281009549401,17.960015953587668,68854955.76169896
696,1994-11-28,3.8582861357679605,34.83783792174363,719.91858915939,-8.898461279269258,5.990411224252057,1.9365297873349925,33.44564113672973,72.79188009724491,10.696804342080968,15.659470909744574,1.5460340586389414,6.038131888077325,17.96794855325563,68864045.28050411
697,1994-11-29,3.859556401791384,34.85598318467599,719.8726814002584,-8.883050194463571,5.99494485394303,1.9381684188017618,33.4294772583099,72.80929591439202,10.706868481645493,15.665395153917801,1.5537888552872068,6.036983508135503,17.97591813626362,68873125.75647296
698,1994-11-30,3.8608414442918795,34.874412122257745,719.8242165152986,-8.867424556579458,5.999454160255437,1.9397690674459747,33.413660506933255,72.82656532052032,10.716865750214748,15.671318933834119,1.5615961405060452,6.03583594566457,17.983924754249628,68882197.19259523
699,1994-12-01,3.8621413025769,34.893125750809105,719.773185617853,-8.851583677094366,6.003938991247705,1.9413315770353865,33.39819241877265,72.84368800124166,10.726795902056967,15.677242143416725,1.5694560574717986,6.034689276605165,17.991968458851673,68891259.59186062
700,1994-12-02,3.863456015953899,34.91212508665031,719.7195798212642,-8.835526867485763,6.008399194978264,1.9428557913377529,33.38307453000094,72.86066364216788,10.736658691440377,15.683164676588845,1.5773687493608088,6.033543576897924,18.00004930170774,68900312.95725888
701,1994-12-03,3.8647856237303273,34.93141114610159,719.6633902388743,-8.819253439231108,6.012834619505538,1.9443415541208293,33.36830837679095,72.87749192891084,10.7464538726332,15.68908642727368,1.585334359349417,6.032398922483487,18.00816733445584,68909357.29177973
702,1994-12-04,3.86613016521364,34.950984945483164,719.6046079840258,-8.802762703807865,6.017245112887958,1.945788709152371,33.35389549531554,72.89417254708239,10.756181199903667,15.695007289394445,1.5933530306139652,6.03125538930249,18.016322608733972,68918392.59841286
703,1994-12-05,3.867489679711289,34.970847501115266,719.5432241700609,-8.78605397269349,6.021630523183948,1.9471971002001331,33.339837421747546,72.91070518229438,10.765840427520002,15.700927156874346,1.6014249063307948,6.030113053295571,18.024515176180135,68927418.88014801
704,1994-12-06,3.868864206530728,34.990999829318135,719.4792299103221,-8.769126557365446,6.025990698451938,1.9485665710318725,33.32613569225983,72.92708952015866,10.775431309750434,15.706845923636603,1.6095501296762473,6.028971990403367,18.032745088432332,68936436.13997489
705,1994-12-07,3.870253784979409,35.01144294641199,719.4126163181517,-8.751979769301194,6.030325486750355,1.949896965415344,33.31279184302523,72.94332524628706,10.784953600863188,15.712763483604421,1.617728843826665,6.027832276566516,18.041012397128565,68945444.38088326
706,1994-12-08,3.8716584543647845,35.032177868717056,719.3433745068921,-8.73461291997819,6.034634736137626,1.9511881271183031,33.2998074102166,72.95941204629145,10.79440705512649,15.718679730701012,1.6259611919583892,6.026693987725657,18.049317153906838,68954443.6058628
707,1994-12-09,3.8730782539943096,35.053205612553576,719.2714955898856,-8.717025320873905,6.038918294672179,1.9524398999085049,33.287183930006776,72.97534960578368,10.803791426808568,15.724594558849587,1.6342473172477616,6.025557199821424,18.057659410405147,68963433.81790324
708,1994-12-10,3.874513223175435,35.07452719424177,719.1969706804746,-8.699216283465791,6.043176010412441,1.9536521275537055,33.274922938568615,72.99113761037557,10.813106470177651,15.730507861973356,1.6425873628711236,6.02442198879446,18.066039218261494,68972415.0199943
709,1994-12-11,3.875963401215615,35.096143630101864,719.1197908920011,-8.681185119231312,6.047407731416839,1.9548246538216607,33.263025972074956,73.00677574567904,10.822351939501962,15.736419533995534,1.650981472004817,6.0232884305853975,18.074456629113886,68981387.21512571
710,1994-12-12,3.8774288274223014,35.1180559364541,719.0399473378081,-8.662931139647931,6.051613305743802,1.9559573224801254,33.25149456669864,73.02226369730585,10.831527589049728,15.74232946883933,1.6594297878251836,6.022156601134877,18.082911694600313,68990350.40628718
711,1994-12-13,3.878909541102948,35.14026512961869,718.9574311312374,-8.644453656193104,6.055792581451758,1.9570499772968561,33.24033025861252,73.03760115086789,10.840633173089175,15.748237560427953,1.667932453508565,6.021026576383535,18.091404466358792,68999304.59646843
712,1994-12-14,3.880405581565007,35.16277222591588,718.8722333856316,-8.625751980344294,6.059945406599133,1.9581024620396064,33.229534583989455,73.05278779197701,10.849668445888536,15.754143702684615,1.6764896122313022,6.01989843227201,18.099934996027315,69008249.7886592
713,1994-12-15,3.8819169881159326,35.18557824166589,718.784345214333,-8.606825423578965,6.0640716292443555,1.9591146204761332,33.21910907900228,73.06782330624506,10.858633161716032,15.760047789532528,1.685101407169738,6.018772244740938,18.10850333524388,69017185.98584919
714,1994-12-16,3.8834438000631764,35.20868419318895,718.6937577306842,-8.587673297374572,6.068171097445851,1.9600862963741927,33.20905527982384,73.08270737928392,10.86752707483989,15.765949714894907,1.6937679815002133,6.017648089730957,18.117109535646495,69026113.19102812
715,1994-12-17,3.884986056714191,35.23209109680529,718.600462048027,-8.568294913208579,6.072243659262051,1.9610173335015395,33.199374722626985,73.09743969670538,10.876349939528337,15.771849372694954,1.7024894783990698,6.016526043182706,18.125753648873157,69035031.40718573
716,1994-12-18,3.8865437973764316,35.25579996883514,718.5044492797043,-8.548689582558447,6.0762891627513795,1.9619075756259292,33.19006894358456,73.1120199441213,10.885101510049603,15.77774665685589,1.7112660410426495,6.0154061810368225,18.13443572656188,69043940.63731173
717,1994-12-19,3.888117061357349,35.279811825598735,718.4057105390581,-8.528856616901638,6.080307455972264,1.9627568665151174,33.18113947886941,73.12644780714358,10.89378154067191,15.783641461300917,1.7200978126072939,6.014288579233942,18.143155820350643,69052840.88439584
718,1994-12-20,3.889705887964397,35.3041276834163,718.3042369394308,-8.508795327715609,6.084298386983134,1.9635650499368593,33.17258786465439,73.14072297138401,10.90238978566349,15.789533679953253,1.7289849362693444,6.013173313714704,18.151913981877467,69061732.15142775
719,1994-12-21,3.891310316505028,35.328748558608055,718.200019594165,-8.488505026477824,6.088261803842417,1.9643319696589114,33.16441563711233,73.15484512245447,10.910925999292562,15.795423206736105,1.7379275552051427,6.012060460419745,18.160710262780345,69070614.44139725
720,1994-12-22,3.8929303862866944,35.35367546749424,718.0930496166028,-8.467985024665742,6.092197554608538,1.9650574694490286,33.1566243324161,73.16881394596682,10.919389935827358,15.801309935572688,1.7469258125910305,6.0109500952897035,18.169544714697277,69079487.75729398
721,1994-12-23,3.8945661366168514,35.37890942639508,717.9833181200864,-8.447234633756821,6.096105487339928,1.965741393074966,33.14921548673854,73.18262912753286,10.927781349536106,15.807193760386205,1.75597985160335,6.009842294265217,18.178417389266265,69088352.10210773
722,1994-12-24,3.8962176068029493,35.404451451630806,717.8708162179588,-8.42625316522853,6.099985450095011,1.9663835843044797,33.14219063625247,73.19629035276448,10.936099994687032,15.813074575099876,1.765089815418442,6.008737133286922,18.187328338125315,69097207.4788282
723,1994-12-25,3.8978848361524427,35.43030255952165,717.7555350235617,-8.405039930558324,6.103837290932217,1.9669838869053258,33.135551317130776,73.20979730727355,10.94434562554836,15.81895227363691,1.7742558472126486,6.007634688295457,18.196277612912425,69106053.89044508
724,1994-12-26,3.899567863972784,35.456463766387834,717.6374656502376,-8.383594241223665,6.107660857909973,1.9675421446452588,33.12929906554628,73.22314967667187,10.952517996388318,15.824826749920515,1.7834780901623115,6.006535035231461,18.2052652652656,69114891.33994812
725,1994-12-27,3.9012667295714256,35.482936088549586,717.5165992113291,-8.361915408702012,6.111455999086707,1.9680582012920347,33.123435417671836,73.23634714657129,10.960616861475135,15.830697897873904,1.792756687443772,6.005438250035569,18.214291346822833,69123719.83032706
726,1994-12-28,3.902981472255822,35.509720542327145,717.3929268201783,-8.34000274447083,6.115222562520846,1.9685319006134083,33.11796190968028,73.2493894025837,10.968641975077034,15.83656561142029,1.8020917822333722,6.00434440864842,18.223355909222132,69132539.36457156
727,1994-12-29,3.9047121313334237,35.53681814404074,717.2664395901276,-8.317855560007576,6.1189603962708174,1.9689630863771368,33.11288007774448,73.26227613032093,10.976593091462242,15.84242978448288,1.8114835177074533,6.00325358701065,18.232459004101496,69141349.94567141
728,1994-12-30,3.906458746111686,35.564229910010596,717.1371286345195,-8.295473166789712,6.122669348395047,1.969351602350974,33.10819145803727,73.2750070153948,10.984469964898986,15.848290310984888,1.8209320370423574,6.002165861062899,18.24160068309893,69150151.57661627
729,1994-12-31,3.9082213558980605,35.59195685655693,717.0049850666961,-8.2728548762947,6.126349266951967,1.9696972923026772,33.10389758673149,73.28758174341722,10.992272349655499,15.854147084849526,1.8304374834144257,6.001081306745803,18.25078099785243,69158944.2603959
730,1995-01-01,3.91,35.62,716.87,-8.25,6.13,1.97,33.1,73.3,11.0,15.86,1.84,6.0,18.26,69167728.0
731,1995-01-02,3.9117947024781503,35.64835994658578,716.7321689102071,-8.226908178024166,6.133621432171439,1.9702596347528196,33.09649966643799,73.31226163707763,11.00765275614513,15.865848944770244,1.8496196614487745,5.998922007660616,18.269257691186816,69176502.79844129
732,1995-01-03,3.9136054264059257,35.67703566226336,716.5915047228289,-8.203580365050131,6.137213594394031,1.9704763680394928,33.09339528433011,73.32436717187518,11.015230802081176,15.871693785137053,1.8592962683038528,5.997847360140727,18.278553873086725,69185268.65882437
733,1995-01-04,3.9154321196099318,35.70602570290759,716.4480247258101,-8.180017844401924,6.140776554169383,1.970650436880498,33.090684984383316,73.33631728794032,11.022734407742833,15.877534381487951,1.8690295525816891,5.996776078747898,18.287888297380764,69194025.58427685
734,1995-01-05,3.9172747299167754,35.735328624393325,716.3017462070958,-8.156221899403574,6.144310378999105,1.9707820782963126,33.08836689730461,73.3481126688208,11.030163843064798,15.883370594210454,1.8788192462987405,5.995708184789695,18.297260715749953,69202773.57792637
735,1995-01-06,3.9191332051530625,35.76494298259541,716.152686454631,-8.132193813379104,6.147815136384807,1.9708715293074146,33.08643915380096,73.3597539980643,11.037519377981774,15.889202283692073,1.8886650814714616,5.994643699573681,18.306670879875323,69211512.64290048
736,1995-01-07,3.9210074931454004,35.7948673333887,716.0008627563604,-8.107934869652542,6.151290893828096,1.9709190269342818,33.08489988457936,73.37124195921855,11.044801282428455,15.895029310320336,1.8985667901163088,5.993582644407422,18.316118541437902,69220242.78232682
737,1995-01-08,3.922897541720395,35.82510023264804,715.8462924002295,-8.083446351547916,6.154737718830584,1.970924808197392,33.083747220346794,73.38257723583119,11.052009826339537,15.900851534482753,1.908524104249737,5.992525040598481,18.32560345211871,69228963.999333
738,1995-01-09,3.9248032987046524,35.85564023624829,715.6889926741828,-8.058729542389257,6.158155678893878,1.9708891101172228,33.08297929181024,73.39376051144997,11.05914527964972,15.906668816566844,1.9185367558882018,5.991470909454425,18.33512536359878,69237676.29704657
739,1995-01-10,3.926724711924779,35.886485900064294,715.5289808661656,-8.033785725500588,6.161544841519587,1.9708121697142522,33.08259422967669,73.40479246962256,11.066207912293697,15.912481016960129,1.928604477048159,5.990420272282817,18.344684027559136,69246379.67859519
740,1995-01-11,3.928661729207382,35.91763577997091,715.3662742641227,-8.008616184205938,6.164905274209322,1.9706942240089582,33.08259016465311,73.4156737938967,11.07319799420617,15.918287996050122,1.9387269997460645,5.9893731503912235,18.35427919568081,69255074.14710645
741,1995-01-12,3.930614298379066,35.94908843184298,715.2008901559991,-7.983222201829334,6.16823704446469,1.9705355100218185,33.0829652274465,73.42640516782006,11.080115795321838,15.924089614224343,1.9489040559983735,5.9883295650872075,18.363910619644827,69263759.70570794
742,1995-01-13,3.93258236726644,35.98084241155535,715.0328458297398,-7.957605061694805,6.1715402197873015,1.9703362647733107,33.08371754876384,73.43698727494038,11.086961585575393,15.929885731870307,1.9591353778215415,5.9872895376783335,18.373578051132206,69272436.35752727
743,1995-01-14,3.934565883696108,36.012896274982886,714.86215857329,-7.9317660471263745,6.174814867678767,1.9700967252839128,33.084845259312104,73.44742079880531,11.093735634901538,15.935676209375536,1.9694206972320243,5.98625308947217,18.383281241823987,69281104.10569206
744,1995-01-15,3.936564795494677,36.04524857800044,714.6888456745942,-7.905706441448072,6.178061055640692,1.9698171285741024,33.08634648979829,73.45770642296256,11.100438213234966,15.941460907127546,1.9797597462462773,5.985220241776277,18.393019943401185,69289762.9533299
745,1995-01-16,3.938579050488754,36.077897876482844,714.5129244215977,-7.8794275279839265,6.18127885117469,1.9694977116643577,33.088219370929366,73.46784483095986,11.107069590510378,15.947239685513852,1.9901522568807561,5.984191015898223,18.40279390754484,69298412.90356839
746,1995-01-17,3.9406085965049455,36.11084272630497,714.3344121022456,-7.852930590057964,6.184468321782366,1.9691387115751564,33.09046203341234,73.47783670634492,11.113630036662466,15.953012404921974,2.0005979611519167,5.98316543314557,18.412602885935968,69307053.95953514
747,1995-01-18,3.942653381369857,36.14408168334165,714.1533260044824,-7.82621691099421,6.187629534965331,1.9687403653269762,33.09307260795416,73.4876827326654,11.120119821625934,15.958778925739432,2.011096591076214,5.982143514825884,18.4224466302556,69315686.12435776
748,1995-01-19,3.944713352910096,36.17761330346776,713.9696834162538,-7.799287774116695,6.190762558225195,1.9683029099402949,33.09604922526184,73.49738359346905,11.126539215335477,15.964539108353739,2.0216478786701044,5.98112528224673,18.432324892184763,69324309.40116383
749,1995-01-20,3.946788458952267,36.21143614255813,713.783501625504,-7.772144462749446,6.193867459063566,1.9678265824355903,33.09939001604234,73.50693997230351,11.132888487725793,15.970292813152414,2.0322515559500425,5.980110756715671,18.44223742340448,69332923.79308099
750,1995-01-21,3.9488786473229793,36.2455487564876,713.5947979201784,-7.744788260216487,6.196944304982052,1.9673116198333402,33.103093111002664,73.51635255271654,11.13916790873158,15.976039900522979,2.0429073549324843,5.9790999595402745,18.45218397559579,69341529.30323683
751,1995-01-22,3.950983865848836,36.27994970113105,713.4035895882221,-7.717220449841848,6.199993163482266,1.966758259154023,33.10715664084979,73.5256220182558,11.145377748287531,15.981780230852944,2.053615007633886,5.978092912028105,18.46216430043971,69350125.93475892
752,1995-01-23,3.953104062356446,36.31463753236332,713.2098939175796,-7.689442314949557,6.203014102065813,1.9661667374181155,33.11157873629068,73.53474905246904,11.151518276328348,15.987513664529834,2.0643742460707024,5.977089635486724,18.472178149617264,69358713.6907749
753,1995-01-24,3.9552391846724144,36.349610806059246,713.0137281961963,-7.661455138863641,6.206007188234304,1.9655372916460965,33.11635752803235,73.54373433890392,11.157589762788728,15.993240061941163,2.0751848022593893,5.976090151223699,18.482225274809487,69367292.57441238
754,1995-01-25,3.9573891806233483,36.38486807809371,712.8151097120173,-7.633260204908125,6.20897248948935,1.964870158858443,33.121491146781764,73.55257856110813,11.163592477603368,15.998959283474447,2.0860464082164025,5.975094480546594,18.4923054276974,69375862.58879896
755,1995-01-26,3.959553998035853,36.42040790434153,712.614055752987,-7.604858796407038,6.2119100733325565,1.9641655760756331,33.12697772324591,73.5612824026294,11.169526690706963,16.004671189517207,2.096958795958197,5.974102644762975,18.50241835996204,69384423.73706222
756,1995-01-27,3.9617335847365363,36.45622884067758,712.4105836070509,-7.576252196684409,6.214820007265535,1.963423780318145,33.13281538813177,73.56984654701544,11.175392672034215,16.010375640456964,2.1079216975012294,5.973114665180406,18.512563823284424,69392976.02232979
757,1995-01-28,3.963927888552003,36.492329442976704,712.2047105621537,-7.5474416890642635,6.217702358789894,1.962645008606456,33.139002272146314,73.57827167781396,11.18119069151982,16.01607249668123,2.1189348448619545,5.97213056310645,18.52274156934558,69401519.44772924
758,1995-01-29,3.966136857308862,36.52870826711374,711.9964539062405,-7.518428556870629,6.220557195407243,1.9618294979610444,33.14553650599655,73.58655847857261,11.186921019098476,16.021761618577518,2.129997970056828,5.971150359848674,18.532951349826536,69410054.01638822
759,1995-01-30,3.968360438833716,36.565363868963566,711.7858309272564,-7.489214083427533,6.22338458461919,1.9609774854023874,33.152416220389455,73.5947076328391,11.192583924704875,16.027442866533356,2.1411108051023056,5.970174076714642,18.543192916408323,69418579.7314343
760,1995-01-31,3.970598580953175,36.602294804401005,711.572858913146,-7.459799552059002,6.226184593927345,1.9600892079509635,33.15963954603201,73.6027198241612,11.198179678273721,16.033116100936258,2.1522730820148426,5.969201735011919,18.553466020771967,69427096.59599511
761,1995-02-01,3.972851231493843,36.63949962930093,711.3575551518546,-7.4301862460890655,6.228957290833317,1.9591649026272497,33.167204613631185,73.61059573608654,11.20370854973971,16.03878118217374,2.1634845328108954,5.968233356048069,18.563770414598494,69435604.61319822
762,1995-02-02,3.9751183382823276,36.67697689953818,711.139936931327,-7.400375448841749,6.231702742838716,1.9582048064517248,33.17510955389398,73.61833605216286,11.20917080903754,16.044437970633325,2.1747448895069184,5.967268961130658,18.574105849568923,69444103.78617126
763,1995-02-03,3.9773998491452347,36.7147251709876,710.9200215395083,-7.370368443641081,6.23442101744515,1.957209156444866,33.18335249752737,73.62594145593785,11.214566726101905,16.05008632670252,2.186053884119368,5.96630857156725,18.584472077364296,69452594.11804184
764,1995-02-04,3.979695711909171,36.75274299952406,710.6978262643436,-7.340166513811087,6.23711218215423,1.956178189627151,33.19193157523834,73.6334126309592,11.219896570867506,16.05572611076886,2.197411248664699,5.965352208665409,18.594868849665627,69461075.61193754
765,1995-02-05,3.9820058744007425,36.79102894102239,710.4733683937776,-7.309770942675796,6.239776304467561,1.9551121430190581,33.20084491773389,73.64075026077461,11.22516061326904,16.06135718321984,2.2088167151593683,5.964399893732701,18.60529591815395,69469548.27098599
766,1995-02-06,3.9843302844465556,36.82958155135746,710.2466652157553,-7.279183013559236,6.242413451886757,1.9540112536410648,33.21009065572097,73.64795502893182,11.230359123241204,16.066979404442993,2.2202700156198305,5.963451648076691,18.615753034510295,69478012.09831476
767,1995-02-07,3.9866688898732163,36.86839938640411,710.017734018222,-7.248404009785433,6.245023691913425,1.9528757585136487,33.219666919906594,73.6550276189785,11.235492370718694,16.072592634825835,2.2317708820625417,5.962507493004943,18.626239950415673,69486467.09705149
768,1995-02-08,3.9890216385073325,36.90748100203718,709.7865920891222,-7.217435214678414,6.247607092049174,1.9517058946572883,33.22957184099773,73.66196871446235,11.240560625636208,16.07819673475588,2.2433190465039567,5.961567449825021,18.636756417551133,69494913.27032375
769,1995-02-09,3.991388478175509,36.94682495413155,709.5532567164014,-7.186277911562208,6.250163719795612,1.9505018990924607,33.23980354970136,73.66877899893107,11.245564157928449,16.08379156462065,2.254914240960532,5.960631539844493,18.647302187597685,69503350.62125918
770,1995-02-10,3.993769356704353,36.98642979856205,709.3177451880042,-7.1549333837608415,6.252693642654352,1.9492640088396442,33.25036017672447,73.67545915593237,11.250503237530106,16.08937698480766,2.2665561974487223,5.959699784370919,18.65787701223637,69511779.15298535
771,1995-02-11,3.9961642219204703,37.02629409120353,709.0800747918756,-7.123402914598341,6.255196928126998,1.9479924609193164,33.26123985277405,73.68200986901398,11.255378134375878,16.094952855704427,2.278244647984984,5.958772204711867,18.668480643148204,69520198.86862989
772,1995-02-12,3.998573021650468,37.06641638793085,708.8402628159607,-7.091687787398735,6.257673643715163,1.9466874923519553,33.27244070855707,73.68843182172354,11.26018911840047,16.100519037698472,2.2899793245857722,5.9578488221749,18.679112832014216,69528609.77132039
773,1995-02-13,4.000995703720951,37.10679524461885,708.5983265482046,-7.059789285486051,6.260123856920456,1.9453493401580384,33.283960874780526,73.69472569760882,11.264936459538571,16.10607539117731,2.301759959267542,5.956929658067586,18.689773330515436,69537011.86418447
774,1995-02-14,4.003432215958529,37.1474292171424,708.3542832765521,-7.027708692184315,6.262547635244483,1.943978241358044,33.295798482151405,73.70089218021747,11.269620427724883,16.111621776528455,2.31358628404675,5.956014733697485,18.700461890332885,69545405.15034969
775,1995-02-15,4.0058825061898045,37.18831686137634,708.1081502889481,-6.995447290817555,6.264945046188858,1.942574432972449,33.30795166137667,73.70693195309718,11.274241292894104,16.117158054139434,2.325458030939852,5.955104070372165,18.711178263147602,69553789.63294372
776,1995-02-16,4.0083465222413865,37.22945673319551,707.8599448733377,-6.9630063647098,6.267316157255185,1.9411381520217323,33.32041854316332,73.71284569979571,11.278799324980929,16.12268408439776,2.337374931963302,5.954197689399191,18.721922200640602,69562165.31509411
777,1995-02-17,4.010824211939879,37.270847388474785,707.6096843176658,-6.930387197185076,6.269661035945076,1.9396696355263714,33.33319725821833,73.71863410386074,11.283294793920055,16.128199727690948,2.3493367191335572,5.953295612086126,18.732693454492917,69570532.1999285
778,1995-02-18,4.013315523111892,37.31248738308899,707.3573859098775,-6.897591071567408,6.27197974976014,1.9381691205068436,33.346285937248695,73.72429784883995,11.287727969646182,16.133704844406516,2.3613431244670724,5.952397859740536,18.743491776385575,69578890.29057446
779,1995-02-19,4.015820403584028,37.35437527291299,707.1030669379179,-6.864619271180827,6.274272366201987,1.9366368439836272,33.359682710961394,73.72983761828107,11.292099122094006,16.139199294931988,2.3733938799803034,5.951504453669984,18.754316917999603,69587239.59015964
780,1995-02-20,4.018338801182896,37.39650961382164,706.8467446897316,-6.83147307934936,6.276538952772223,1.9350730429771998,33.3733857100634,73.73525409573176,11.296408521198225,16.14468293965487,2.3854887176897055,5.950615415182037,18.765168631016028,69595580.10181157
781,1995-02-21,4.020870663735101,37.43888896168978,706.5884364532639,-6.798153779397032,6.278779576972461,1.9334779545080396,33.387393065261705,73.74054796473978,11.300656436893538,16.150155638962694,2.397627369611735,5.949730765584259,18.776046667115875,69603911.82865794
782,1995-02-22,4.02341593906725,37.48151187239226,706.3281595164596,-6.764662654647872,6.280994306304308,1.9318518155966238,33.4017029072633,73.74571990885278,11.304843139114638,16.155617253242973,2.409809567762846,5.948850526184215,18.786950777980163,69612234.7738263
783,1995-02-23,4.025974575005949,37.52437690180395,706.0659311672637,-6.731000988425908,6.2831832082693735,1.930194863263431,33.41631336677516,73.75077061161849,11.308968897796229,16.161067642883214,2.4220350441594953,5.947974718289468,18.79788071528994,69620548.94044428
784,1995-02-24,4.028546519377805,37.56748260579967,705.8017686936213,-6.6971700640551655,6.285346350369266,1.928507334528938,33.431222574504254,73.7557007565846,11.313033982873,16.16650666827095,2.4343035308181387,5.947103363207585,18.80883623072621,69628854.33163945
785,1995-02-25,4.031131720009425,37.6108275402543,705.5356893834773,-6.663171164859673,6.287483800105595,1.9267894664136236,33.44642866115759,73.76051102729882,11.317038664279657,16.171934189793692,2.446614759755231,5.94623648224613,18.819817075970022,69637150.95053944
786,1995-02-26,4.033730124727413,37.65441026104267,705.2677105247766,-6.629005574163457,6.28959562497997,1.9250414959379651,33.461929757442135,73.76520210730884,11.320983211950894,16.17735006783895,2.4589684629872277,5.9453740967126665,18.830823002702388,69645438.80027187
787,1995-02-27,4.036341681358377,37.69822932403965,704.9978494054642,-6.594674575290547,6.291681892494001,1.9232636601224404,33.47772399406488,73.76977468016239,11.324867895821406,16.182754162794254,2.4713643725305854,5.944516227914762,18.841853762604334,69653717.8839643
788,1995-02-28,4.038966337728922,37.74228328512008,704.7261233134852,-6.560179451564967,6.293742670149296,1.9214561959875274,33.49380950173281,73.77422942940713,11.328692985825894,16.188146335047122,2.4838022204017585,5.943662897159978,18.852909107356897,69661988.20474437
789,1995-03-01,4.041604041665658,37.786570700158805,704.4525495367847,-6.5255214863107485,6.295778025447465,1.9196193405537036,33.510184411152906,73.7785670385908,11.332458751899056,16.19352644498506,2.4962817386172036,5.942814125755882,18.863988788641095,69670249.76573968
790,1995-03-02,4.0442547409951874,37.83109012503069,704.1771453633072,-6.490701962851914,6.297788025890115,1.9177533308414474,33.52684685303215,73.78278819126106,11.336165463975584,16.19889435299559,2.5088026591933756,5.941969935010039,18.875092558137965,69678502.5700778
791,1995-03-03,4.046918383544118,37.875840115610586,703.8999280809982,-6.455722164512496,6.299772738978858,1.9158584038712363,33.54379495807752,73.78689357096565,11.339813391990184,16.204249919466243,2.5213647141467304,5.94113034623001,18.886220167528528,69686746.62088639
792,1995-03-04,4.049594917139056,37.92081922777332,703.6209149778023,-6.420583374616517,6.3017322322153015,1.9139347966635478,33.561026856996016,73.79088386125225,11.343402805877547,16.209593004784512,2.5339676354937235,5.940295380723363,18.897371368493808,69694981.921293
793,1995-03-05,4.05228428960661,37.96602601739377,703.3401233416646,-6.385286876488008,6.303666573101054,1.9119827462388603,33.578540680494605,73.79475974566859,11.346933975572373,16.214923469337936,2.5466111552508104,5.939465059797662,18.908545912714832,69703208.47442529
